#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU74	GS|100.0|BOLD:ABV0481_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae,g:Asphondylia,s:Asphondylia solidaginis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae,g:Asphondylia,s:Asphondylia solidaginis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU75	GSL|100.0|BOLD:AAH2293_KR741527;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Asilidae,g:Eudioctria,s:Eudioctria propinqua	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Asilidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Asilidae,g:Eudioctria,s:Eudioctria propinqua	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU76	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Passeriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Passeriformes
OTU77	US|1.0000|BOLD:AAN6118_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Cerambycidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU78	GS|99.7|BOLD:ACH9256_NA;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes
OTU79	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes
OTU80	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera
OTU81	GS|100.0|BOLD:ACB2761_KJ083628;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Arrenuridae,g:Arrenurus	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Arrenuridae,g:Arrenurus	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Arrenuridae,g:Arrenurus	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes
OTU82	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes
OTU83	GS|100.0|BOLD:AAF9317_KR725075;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Psychodidae,g:Psychoda,s:Psychoda phalaenoides	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Psychodidae,g:Psychoda,s:Psychoda phalaenoides	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Psychodidae,g:Psychoda,s:Psychoda phalaenoides	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU84	GS|100.0|BOLD:ACK9983_KR395845;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU85	SS|0.9200|BOLD:ADD2492_MG413489;k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata,f:Dermanyssidae,g:Dermanyssus,s:Dermanyssus hirundinis	k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata,f:Dermanyssidae,g:Dermanyssus,s:Dermanyssus hirundinis	k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata,f:Dermanyssidae,g:Dermanyssus,s:Dermanyssus hirundinis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU86	GS|99.3|BOLD:ADA7149_MG096860;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU87	GS|98.7|BOLD:ACR2607_MG967784;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Chrysopilus,s:Chrysopilus thoracicus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Chrysopilus,s:Chrysopilus thoracicus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Chrysopilus,s:Chrysopilus thoracicus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU88	US|1.0000|BOLD:ACK8225_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU89	GS|99.0|BOLD:AAS0495_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Scarabaeidae,g:Acrossus,s:Acrossus rubripennis	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Scarabaeidae,g:Acrossus,s:Acrossus rubripennis	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Scarabaeidae,g:Acrossus,s:Acrossus rubripennis	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU90	GS|100.0|BOLD:AAG6648_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Bibionidae,g:Dilophus,s:Dilophus femoratus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Bibionidae,g:Dilophus,s:Dilophus femoratus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU91	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU92	GS|100.0|BOLD:AAN8771_JN302130;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Psychodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Psychodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Psychodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU93	GS|99.7|BOLD:AAU8499_MG341756;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Figitidae,g:Trybliographa	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Figitidae,g:Trybliographa	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Figitidae,g:Trybliographa	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU94	US|1.0000|BOLD:ABW7149_KM440507;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Staphylinidae,g:Atheta,s:Atheta boreella	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU95	GS|100.0|BOLD:ABY4262_HQ261215;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Heptageniidae,g:Maccaffertium,s:Maccaffertium vicarium	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Heptageniidae,g:Maccaffertium,s:Maccaffertium vicarium	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Heptageniidae,g:Maccaffertium,s:Maccaffertium vicarium	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera
OTU96	GS|100.0|BOLD:AAA3407_HQ568772;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Heptageniidae,g:Maccaffertium,s:Maccaffertium pulchellum	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Heptageniidae,g:Maccaffertium,s:Maccaffertium pulchellum	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Heptageniidae,g:Maccaffertium	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera
OTU97	GS|99.0|BOLD:ACI8655_KR667410;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU98	GS|99.3|BOLD:ABV9238_MG088700;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Gonomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Gonomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Gonomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU99	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU100	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU101	GS|100.0|BOLD:AAA5188_GU712918;k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Perlidae,g:Agnetina,s:Agnetina capitata	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Perlidae,g:Agnetina,s:Agnetina capitata	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Perlidae,g:Agnetina,s:Agnetina capitata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU102	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU103	US|1.0000|BOLD:AAN4488_KP845857;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera,f:Phlaeothripidae,g:Haplothrips,s:Haplothrips tenuipennis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU104	GSL|100.0|BOLD:AAB7030_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus cf decorus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus cf decorus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU105	US|1.0000|BOLD:AAX6820_EF104731;k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Agromyzidae,g:Pseudonapomyza	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae
OTU106	GSL|100.0|BOLD:ABA5203_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia,s:Dicranomyia frontalis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Dicranomyia,s:Dicranomyia frontalis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU107	US|1.0000|BOLD:AAG1705_KM933358;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Muscidae,g:Limnophora,s:Limnophora narona	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU108	GS|100.0|BOLD:AAB4657_KR771033;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus maturus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus maturus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU109	GS|100.0|BOLD:AAG3820_KR563927;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Membracidae,g:Micrutalis,s:Micrutalis calva	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Membracidae,g:Micrutalis,s:Micrutalis calva	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Membracidae,g:Micrutalis,s:Micrutalis calva	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU110	GS|100.0|BOLD:AAM6295_MF706462;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chaoboridae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chaoboridae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chaoboridae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU111	US|1.0000|None;k:Animalia,p:Chordata,c:Amphibia,o:Anura	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Chordata,c:Amphibia,o:Anura
OTU112	GS|100.0|BOLD:AAY3988_KR971257;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Pilaria,s:Pilaria tenuipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Pilaria,s:Pilaria tenuipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Pilaria,s:Pilaria tenuipes	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU113	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU114	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU115	GS|100.0|BOLD:ADA8002_KM993915;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU116	GS|100.0|BOLD:ACI7093_MF752113;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Pionidae	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Pionidae	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Anguilliformes
OTU117	GS|100.0|BOLD:ABU6610_MF883420;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU118	GS|100.0|BOLD:AAA3888_HQ151120;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Heptageniidae,g:Cinygmula,s:Cinygmula subaequalis	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Heptageniidae,g:Cinygmula,s:Cinygmula subaequalis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera
OTU119	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU120	GS|100.0|BOLD:AAG6745_KR766412;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Calliphoridae,g:Pollenia,s:Pollenia pediculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Calliphoridae,g:Pollenia,s:Pollenia pediculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Calliphoridae,g:Pollenia,s:Pollenia pediculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU121	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU122	US|1.0000|BOLD:ABU6610_KR383448;k:Animalia,p:Arthropoda,c:Insecta,o:Archaeognatha	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Archaeognatha
OTU123	US|1.0000|BOLD:AAF9785_KR395915;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU124	GS|100.0|BOLD:AAG8493_KR743340;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Drosophilidae,g:Scaptomyza,s:Scaptomyza pallida	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Drosophilidae,g:Scaptomyza,s:Scaptomyza pallida	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Drosophilidae,g:Scaptomyza,s:Scaptomyza pallida	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU125	GS|100.0|BOLD:AAP8998_JF867122;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Paratanytarsus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Paratanytarsus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU126	GS|100.0|BOLD:AAV0589_MG416746;k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata,f:Blattisociidae,g:Cheiroseius	k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata,f:Blattisociidae,g:Cheiroseius	k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata,f:Blattisociidae,g:Cheiroseius	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU127	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Scorpiones	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Arachnida,o:Scorpiones
OTU128	US|1.0000|BOLD:ACI3495_KR683361;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Anthomyiidae,g:Delia	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU129	GS|100.0|BOLD:AAE4384_KR660011;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Belvosia,s:Belvosia unifasciata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Belvosia,s:Belvosia unifasciata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU130	GSL|100.0|BOLD:AAA7041_MH838955;k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Limnephilidae,g:Limnephilus,s:Limnephilus sericeus	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Limnephilidae,g:Limnephilus	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Limnephilidae,g:Limnephilus,s:Limnephilus sericeus	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera
OTU131	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU132	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU133	GS|99.7|BOLD:AAV5547_JN301881;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU134	GS|100.0|BOLD:AAB4131_JN200758;k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Chloroperlidae,g:Sweltsa,s:Sweltsa lateralis	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Chloroperlidae,g:Sweltsa,s:Sweltsa lateralis	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU135	GSL|100.0|BOLD:AAA7661_JX259915;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Culex,s:Culex tarsalis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Culex	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Culex,s:Culex tarsalis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU136	GS|98.7|BOLD:ADK6418_KJ709303;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes
OTU137	GS|100.0|BOLD:AAZ5902_MF854232;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Chrysopilus,s:Chrysopilus proximus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Chrysopilus,s:Chrysopilus proximus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Chrysopilus,s:Chrysopilus proximus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU138	GSL|100.0|BOLD:AAC1238_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Aedes,s:Aedes communis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Aedes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Aedes,s:Aedes communis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU139	US|1.0000|None;k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera
OTU140	GS|99.7|BOLD:AAE5644_NA;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Collembola,o:Entomobryomorpha
OTU141	GS|100.0|BOLD:AAA3630_JF498861;k:Animalia,p:Chordata,c:Aves,o:Galliformes,f:Phasianidae,g:Gallus,s:Gallus gallus	k:Animalia,p:Chordata,c:Aves,o:Galliformes,f:Phasianidae,g:Gallus,s:Gallus gallus	k:Animalia,p:Chordata,c:Aves,o:Galliformes,f:Phasianidae,g:Gallus,s:Gallus gallus	k:Animalia,p:Chordata,c:Aves,o:Galliformes
OTU142	GS|100.0|BOLD:ACI5697_KR663392;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Hyphantrophaga,s:Hyphantrophaga blanda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Hyphantrophaga,s:Hyphantrophaga blanda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Hyphantrophaga,s:Hyphantrophaga blanda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU143	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes
OTU144	GS|100.0|BOLD:AAF8337_KR395153;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula fuliginosa	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula fuliginosa	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU145	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU146	GS|100.0|BOLD:AAE6622_NA;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Arrenuridae,g:Arrenurus	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Arrenuridae,g:Arrenurus	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera
OTU147	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU148	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU149	GS|100.0|BOLD:AAC2281_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Anopheles,s:Anopheles quadrimaculatus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Anopheles,s:Anopheles quadrimaculatus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Anopheles,s:Anopheles quadrimaculatus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU150	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera
OTU151	GS|100.0|BOLD:ACI6936_NA;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Unionicolidae,g:Neumania	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Unionicolidae,g:Neumania	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes
OTU152	US|1.0000|BOLD:ACV0317_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
